Country Name,Country Code,Year,Land Area (sq. km)
Sint Maarten (Dutch part),SXM,1990,34
Sint Maarten (Dutch part),SXM,2000,34
Sint Maarten (Dutch part),SXM,2011,34
Sint Maarten (Dutch part),SXM,2012,34
Sint Maarten (Dutch part),SXM,2013,34
Sint Maarten (Dutch part),SXM,2014,34
Sint Maarten (Dutch part),SXM,2015,34
Sint Maarten (Dutch part),SXM,2016,34
Sint Maarten (Dutch part),SXM,2017,34
Sint Maarten (Dutch part),SXM,2018,34
Slovak Republic,SVK,1990,48100
Slovak Republic,SVK,2000,48100
Slovak Republic,SVK,2011,48088
Slovak Republic,SVK,2012,48088
Slovak Republic,SVK,2013,48088
Slovak Republic,SVK,2014,48080
Slovak Republic,SVK,2015,48082
Slovak Republic,SVK,2016,48080
Slovak Republic,SVK,2017,48080
Slovak Republic,SVK,2018,48080
Slovenia,SVN,1990,20140
Slovenia,SVN,2000,20140
Slovenia,SVN,2011,20146
Slovenia,SVN,2012,20145.7
Slovenia,SVN,2013,20140
Slovenia,SVN,2014,20140
Slovenia,SVN,2015,20142.6
Slovenia,SVN,2016,20142
Slovenia,SVN,2017,20138.1
Slovenia,SVN,2018,20136.4
Solomon Islands,SLB,1990,27990
Solomon Islands,SLB,2000,27990
Solomon Islands,SLB,2011,27990
Solomon Islands,SLB,2012,27990
Solomon Islands,SLB,2013,27990
Solomon Islands,SLB,2014,27990
Solomon Islands,SLB,2015,27990
Solomon Islands,SLB,2016,27990
Solomon Islands,SLB,2017,27990
Solomon Islands,SLB,2018,27990
Somalia,SOM,1990,627340
Somalia,SOM,2000,627340
Somalia,SOM,2011,627340
Somalia,SOM,2012,627340
Somalia,SOM,2013,627340
Somalia,SOM,2014,627340
Somalia,SOM,2015,627340
Somalia,SOM,2016,627340
Somalia,SOM,2017,627340
Somalia,SOM,2018,627340
South Africa,ZAF,1990,1213090
South Africa,ZAF,2000,1213090
South Africa,ZAF,2011,1213090
South Africa,ZAF,2012,1213090
South Africa,ZAF,2013,1213090
South Africa,ZAF,2014,1213090
South Africa,ZAF,2015,1213090
South Africa,ZAF,2016,1213090
South Africa,ZAF,2017,1213090
South Africa,ZAF,2018,1213090
South Sudan,SSD,1990,..
South Sudan,SSD,2000,..
South Sudan,SSD,2011,631978.41
South Sudan,SSD,2012,631973.704
South Sudan,SSD,2013,631972.755
South Sudan,SSD,2014,631957.217
South Sudan,SSD,2015,631957.218
South Sudan,SSD,2016,631945.102
South Sudan,SSD,2017,631944.08
South Sudan,SSD,2018,631928.123
Spain,ESP,1990,499440
Spain,ESP,2000,499000
Spain,ESP,2011,499880
Spain,ESP,2012,500210
Spain,ESP,2013,500210
Spain,ESP,2014,500210
Spain,ESP,2015,499661
Spain,ESP,2016,499564
Spain,ESP,2017,499547.35
Spain,ESP,2018,499603.479
Sri Lanka,LKA,1990,62710
Sri Lanka,LKA,2000,62710
Sri Lanka,LKA,2011,62710
Sri Lanka,LKA,2012,62710
Sri Lanka,LKA,2013,62710
Sri Lanka,LKA,2014,62710
Sri Lanka,LKA,2015,61893
Sri Lanka,LKA,2016,61893
Sri Lanka,LKA,2017,61893
Sri Lanka,LKA,2018,61864
St. Kitts and Nevis,KNA,1990,260
St. Kitts and Nevis,KNA,2000,260
St. Kitts and Nevis,KNA,2011,260
St. Kitts and Nevis,KNA,2012,260
St. Kitts and Nevis,KNA,2013,260
St. Kitts and Nevis,KNA,2014,260
St. Kitts and Nevis,KNA,2015,260
St. Kitts and Nevis,KNA,2016,260
St. Kitts and Nevis,KNA,2017,260
St. Kitts and Nevis,KNA,2018,260
St. Lucia,LCA,1990,610
St. Lucia,LCA,2000,610
St. Lucia,LCA,2011,610
St. Lucia,LCA,2012,610
St. Lucia,LCA,2013,610
St. Lucia,LCA,2014,610
St. Lucia,LCA,2015,610
St. Lucia,LCA,2016,610
St. Lucia,LCA,2017,610
St. Lucia,LCA,2018,610
St. Martin (French part),MAF,1990,54.4
St. Martin (French part),MAF,2000,54.4
St. Martin (French part),MAF,2011,50
St. Martin (French part),MAF,2012,50
St. Martin (French part),MAF,2013,50
St. Martin (French part),MAF,2014,50
St. Martin (French part),MAF,2015,50
St. Martin (French part),MAF,2016,50
St. Martin (French part),MAF,2017,50
St. Martin (French part),MAF,2018,50
St. Vincent and the Grenadines,VCT,1990,390
St. Vincent and the Grenadines,VCT,2000,390
St. Vincent and the Grenadines,VCT,2011,390
St. Vincent and the Grenadines,VCT,2012,390
St. Vincent and the Grenadines,VCT,2013,390
St. Vincent and the Grenadines,VCT,2014,390
St. Vincent and the Grenadines,VCT,2015,390
St. Vincent and the Grenadines,VCT,2016,390
St. Vincent and the Grenadines,VCT,2017,390
St. Vincent and the Grenadines,VCT,2018,390
Sudan,SDN,1990,..
Sudan,SDN,2000,..
Sudan,SDN,2011,1849374.861
Sudan,SDN,2012,1849379.89
Sudan,SDN,2013,1849378.197
Sudan,SDN,2014,1849349.416
Sudan,SDN,2015,1849351.206
Sudan,SDN,2016,1849240.201
Sudan,SDN,2017,1849238.953
Sudan,SDN,2018,1849233.715
Suriname,SUR,1990,156000
Suriname,SUR,2000,156000
Suriname,SUR,2011,156000
Suriname,SUR,2012,156000
Suriname,SUR,2013,156000
Suriname,SUR,2014,156000
Suriname,SUR,2015,156000
Suriname,SUR,2016,156000
Suriname,SUR,2017,156000
Suriname,SUR,2018,156000
Sweden,SWE,1990,410340
Sweden,SWE,2000,410340
Sweden,SWE,2011,410340
Sweden,SWE,2012,407340
Sweden,SWE,2013,407340
Sweden,SWE,2014,407310
Sweden,SWE,2015,407310
Sweden,SWE,2016,407310
Sweden,SWE,2017,407310
Sweden,SWE,2018,407310
Switzerland,CHE,1990,39529
Switzerland,CHE,2000,39524
Switzerland,CHE,2011,39516
Switzerland,CHE,2012,39516
Switzerland,CHE,2013,39516
Switzerland,CHE,2014,39516
Switzerland,CHE,2015,39516.03
Switzerland,CHE,2016,39516.03
Switzerland,CHE,2017,39516.03
Switzerland,CHE,2018,39516.03
Syrian Arab Republic,SYR,1990,183780
Syrian Arab Republic,SYR,2000,183780
Syrian Arab Republic,SYR,2011,183630
Syrian Arab Republic,SYR,2012,183630
Syrian Arab Republic,SYR,2013,183630
Syrian Arab Republic,SYR,2014,183630
Syrian Arab Republic,SYR,2015,183630
Syrian Arab Republic,SYR,2016,183630
Syrian Arab Republic,SYR,2017,183630
Syrian Arab Republic,SYR,2018,183630
Tajikistan,TJK,1990,139960
Tajikistan,TJK,2000,139960
Tajikistan,TJK,2011,139960
Tajikistan,TJK,2012,139960
Tajikistan,TJK,2013,139960
Tajikistan,TJK,2014,138786
Tajikistan,TJK,2015,138790
Tajikistan,TJK,2016,138790
Tajikistan,TJK,2017,138790
Tajikistan,TJK,2018,138790
Tanzania,TZA,1990,885800
Tanzania,TZA,2000,885800
Tanzania,TZA,2011,885800
Tanzania,TZA,2012,885800
Tanzania,TZA,2013,885800
Tanzania,TZA,2014,885800
Tanzania,TZA,2015,885800
Tanzania,TZA,2016,885800
Tanzania,TZA,2017,885800
Tanzania,TZA,2018,885800
Thailand,THA,1990,510890
Thailand,THA,2000,510890
Thailand,THA,2011,510890
Thailand,THA,2012,510890
Thailand,THA,2013,510890
Thailand,THA,2014,510890
Thailand,THA,2015,510890
Thailand,THA,2016,510890
Thailand,THA,2017,510890
Thailand,THA,2018,510890
Timor-Leste,TLS,1990,14870
Timor-Leste,TLS,2000,14870
Timor-Leste,TLS,2011,14870
Timor-Leste,TLS,2012,14870
Timor-Leste,TLS,2013,14870
Timor-Leste,TLS,2014,14870
Timor-Leste,TLS,2015,14870
Timor-Leste,TLS,2016,14870
Timor-Leste,TLS,2017,14870
Timor-Leste,TLS,2018,14870
Togo,TGO,1990,54390
Togo,TGO,2000,54390
Togo,TGO,2011,54390
Togo,TGO,2012,54390
Togo,TGO,2013,54390
Togo,TGO,2014,54390
Togo,TGO,2015,54390
Togo,TGO,2016,54390
Togo,TGO,2017,54390
Togo,TGO,2018,54390
Tonga,TON,1990,720
Tonga,TON,2000,720
Tonga,TON,2011,720
Tonga,TON,2012,720
Tonga,TON,2013,720
Tonga,TON,2014,720
Tonga,TON,2015,720
Tonga,TON,2016,720
Tonga,TON,2017,720
Tonga,TON,2018,720
Trinidad and Tobago,TTO,1990,5130
Trinidad and Tobago,TTO,2000,5130
Trinidad and Tobago,TTO,2011,5130
Trinidad and Tobago,TTO,2012,5130
Trinidad and Tobago,TTO,2013,5130
Trinidad and Tobago,TTO,2014,5130
Trinidad and Tobago,TTO,2015,5130
Trinidad and Tobago,TTO,2016,5130
Trinidad and Tobago,TTO,2017,5130
Trinidad and Tobago,TTO,2018,5130
Tunisia,TUN,1990,155360
Tunisia,TUN,2000,155360
Tunisia,TUN,2011,155360
Tunisia,TUN,2012,155360
Tunisia,TUN,2013,155360
Tunisia,TUN,2014,155360
Tunisia,TUN,2015,155360
Tunisia,TUN,2016,155360
Tunisia,TUN,2017,155360
Tunisia,TUN,2018,155360
Turkey,TUR,1990,769630
Turkey,TUR,2000,769630
Turkey,TUR,2011,769630
Turkey,TUR,2012,769630
Turkey,TUR,2013,769630
Turkey,TUR,2014,769630
Turkey,TUR,2015,769630
Turkey,TUR,2016,769630
Turkey,TUR,2017,769630
Turkey,TUR,2018,769630
Turkmenistan,TKM,1990,469930
Turkmenistan,TKM,2000,469930
Turkmenistan,TKM,2011,469930
Turkmenistan,TKM,2012,469930
Turkmenistan,TKM,2013,469930
Turkmenistan,TKM,2014,469930
Turkmenistan,TKM,2015,469930
Turkmenistan,TKM,2016,469930
Turkmenistan,TKM,2017,469930
Turkmenistan,TKM,2018,469930
Turks and Caicos Islands,TCA,1990,950
Turks and Caicos Islands,TCA,2000,950
Turks and Caicos Islands,TCA,2011,950
Turks and Caicos Islands,TCA,2012,950
Turks and Caicos Islands,TCA,2013,950
Turks and Caicos Islands,TCA,2014,950
Turks and Caicos Islands,TCA,2015,950
Turks and Caicos Islands,TCA,2016,950
Turks and Caicos Islands,TCA,2017,950
Turks and Caicos Islands,TCA,2018,950
Tuvalu,TUV,1990,30
Tuvalu,TUV,2000,30
Tuvalu,TUV,2011,30
Tuvalu,TUV,2012,30
Tuvalu,TUV,2013,30
Tuvalu,TUV,2014,30
Tuvalu,TUV,2015,30
Tuvalu,TUV,2016,30
Tuvalu,TUV,2017,30
Tuvalu,TUV,2018,30
Uganda,UGA,1990,199810
Uganda,UGA,2000,199810
Uganda,UGA,2011,200520
Uganda,UGA,2012,200520
Uganda,UGA,2013,200520
Uganda,UGA,2014,200520
Uganda,UGA,2015,200520
Uganda,UGA,2016,200520
Uganda,UGA,2017,200520
Uganda,UGA,2018,200520
Ukraine,UKR,1990,579350
Ukraine,UKR,2000,579350
Ukraine,UKR,2011,579320
Ukraine,UKR,2012,579320
Ukraine,UKR,2013,579320
Ukraine,UKR,2014,579290
Ukraine,UKR,2015,579290
Ukraine,UKR,2016,579290
Ukraine,UKR,2017,579300
Ukraine,UKR,2018,579400
United Arab Emirates,ARE,1990,71020
United Arab Emirates,ARE,2000,71020
United Arab Emirates,ARE,2011,71020
United Arab Emirates,ARE,2012,71020
United Arab Emirates,ARE,2013,71020
United Arab Emirates,ARE,2014,71020
United Arab Emirates,ARE,2015,71020
United Arab Emirates,ARE,2016,71020
United Arab Emirates,ARE,2017,71020
United Arab Emirates,ARE,2018,71020
United Kingdom,GBR,1990,241930
United Kingdom,GBR,2000,241930
United Kingdom,GBR,2011,241930
United Kingdom,GBR,2012,241930
United Kingdom,GBR,2013,241930
United Kingdom,GBR,2014,241930
United Kingdom,GBR,2015,241930
United Kingdom,GBR,2016,241930
United Kingdom,GBR,2017,241930
United Kingdom,GBR,2018,241930
United States,USA,1990,9158960
United States,USA,2000,9161920
United States,USA,2011,9147420
United States,USA,2012,9147420
United States,USA,2013,9147420
United States,USA,2014,9147420
United States,USA,2015,9147420
United States,USA,2016,9147420
United States,USA,2017,9147420
United States,USA,2018,9147420
Uruguay,URY,1990,175020
Uruguay,URY,2000,175020
Uruguay,URY,2011,175020
Uruguay,URY,2012,175020
Uruguay,URY,2013,175020
Uruguay,URY,2014,175020
Uruguay,URY,2015,175020
Uruguay,URY,2016,175020
Uruguay,URY,2017,175020
Uruguay,URY,2018,175020
Uzbekistan,UZB,1990,425400
Uzbekistan,UZB,2000,425400
Uzbekistan,UZB,2011,425400
Uzbekistan,UZB,2012,425400
Uzbekistan,UZB,2013,425400
Uzbekistan,UZB,2014,425400
Uzbekistan,UZB,2015,440591
Uzbekistan,UZB,2016,440588
Uzbekistan,UZB,2017,440587
Uzbekistan,UZB,2018,440555
Vanuatu,VUT,1990,12190
Vanuatu,VUT,2000,12190
Vanuatu,VUT,2011,12190
Vanuatu,VUT,2012,12190
Vanuatu,VUT,2013,12190
Vanuatu,VUT,2014,12190
Vanuatu,VUT,2015,12190
Vanuatu,VUT,2016,12190
Vanuatu,VUT,2017,12190
Vanuatu,VUT,2018,12190
"Venezuela, RB",VEN,1990,882050
"Venezuela, RB",VEN,2000,882050
"Venezuela, RB",VEN,2011,882050
"Venezuela, RB",VEN,2012,882050
"Venezuela, RB",VEN,2013,882050
"Venezuela, RB",VEN,2014,882050
"Venezuela, RB",VEN,2015,882050
"Venezuela, RB",VEN,2016,882050
"Venezuela, RB",VEN,2017,882050
"Venezuela, RB",VEN,2018,882050
Vietnam,VNM,1990,325490
Vietnam,VNM,2000,311060
Vietnam,VNM,2011,310070
Vietnam,VNM,2012,310070
Vietnam,VNM,2013,310070
Vietnam,VNM,2014,310070
Vietnam,VNM,2015,310070
Vietnam,VNM,2016,310070
Vietnam,VNM,2017,310070
Vietnam,VNM,2018,310070
Virgin Islands (U.S.),VIR,1990,350
Virgin Islands (U.S.),VIR,2000,350
Virgin Islands (U.S.),VIR,2011,350
Virgin Islands (U.S.),VIR,2012,350
Virgin Islands (U.S.),VIR,2013,350
Virgin Islands (U.S.),VIR,2014,350
Virgin Islands (U.S.),VIR,2015,350
Virgin Islands (U.S.),VIR,2016,350
Virgin Islands (U.S.),VIR,2017,350
Virgin Islands (U.S.),VIR,2018,350
West Bank and Gaza,PSE,1990,6020
West Bank and Gaza,PSE,2000,6020
West Bank and Gaza,PSE,2011,6020
West Bank and Gaza,PSE,2012,6020
West Bank and Gaza,PSE,2013,6020
West Bank and Gaza,PSE,2014,6020
West Bank and Gaza,PSE,2015,6020
West Bank and Gaza,PSE,2016,6020
West Bank and Gaza,PSE,2017,6020
West Bank and Gaza,PSE,2018,6020
"Yemen, Rep.",YEM,1990,527970
"Yemen, Rep.",YEM,2000,527970
"Yemen, Rep.",YEM,2011,527970
"Yemen, Rep.",YEM,2012,527970
"Yemen, Rep.",YEM,2013,527970
"Yemen, Rep.",YEM,2014,527970
"Yemen, Rep.",YEM,2015,527970
"Yemen, Rep.",YEM,2016,527970
"Yemen, Rep.",YEM,2017,527970
"Yemen, Rep.",YEM,2018,527970
Zambia,ZMB,1990,743390
Zambia,ZMB,2000,743390
Zambia,ZMB,2011,743390
Zambia,ZMB,2012,743390
Zambia,ZMB,2013,743390
Zambia,ZMB,2014,743390
Zambia,ZMB,2015,743390
Zambia,ZMB,2016,743390
Zambia,ZMB,2017,743390
Zambia,ZMB,2018,743390
Zimbabwe,ZWE,1990,386850
Zimbabwe,ZWE,2000,386850
Zimbabwe,ZWE,2011,386850
Zimbabwe,ZWE,2012,386850
Zimbabwe,ZWE,2013,386850
Zimbabwe,ZWE,2014,386850
Zimbabwe,ZWE,2015,386850
Zimbabwe,ZWE,2016,386850
Zimbabwe,ZWE,2017,386850
Zimbabwe,ZWE,2018,386850
Arab World,ARB,1990,11235411
Arab World,ARB,2000,11235431
Arab World,ARB,2011,13082202.86
Arab World,ARB,2012,13082210.89
Arab World,ARB,2013,13082017.2
Arab World,ARB,2014,13081869.42
Arab World,ARB,2015,13081879.21
Arab World,ARB,2016,13081769.2
Arab World,ARB,2017,13081768.95
Arab World,ARB,2018,13081763.72
Caribbean small states,CSS,1990,404850
Caribbean small states,CSS,2000,404850
Caribbean small states,CSS,2011,404850
Caribbean small states,CSS,2012,404850
Caribbean small states,CSS,2013,404850
Caribbean small states,CSS,2014,404850
Caribbean small states,CSS,2015,404850
Caribbean small states,CSS,2016,404850
Caribbean small states,CSS,2017,404850
Caribbean small states,CSS,2018,404850
Central Europe and the Baltics,CEB,1990,1104826
Central Europe and the Baltics,CEB,2000,1104936
Central Europe and the Baltics,CEB,2011,1104188
Central Europe and the Baltics,CEB,2012,1103997.7
Central Europe and the Baltics,CEB,2013,1105073
Central Europe and the Baltics,CEB,2014,1106380
Central Europe and the Baltics,CEB,2015,1106364.6
Central Europe and the Baltics,CEB,2016,1106354
Central Europe and the Baltics,CEB,2017,1106329.1
Central Europe and the Baltics,CEB,2018,1106266.4
Early-demographic dividend,EAR,1990,33245913
Early-demographic dividend,EAR,2000,33110580
Early-demographic dividend,EAR,2011,33238302.09
Early-demographic dividend,EAR,2012,33238166.38
Early-demographic dividend,EAR,2013,33238099.38
Early-demographic dividend,EAR,2014,33236719.05
Early-demographic dividend,EAR,2015,33251969.91
Early-demographic dividend,EAR,2016,33317975.04
Early-demographic dividend,EAR,2017,33317661
Early-demographic dividend,EAR,2018,33317702.39
East Asia & Pacific,EAS,1990,24436470
East Asia & Pacific,EAS,2000,24423830
East Asia & Pacific,EAS,2011,24423364.8
East Asia & Pacific,EAS,2012,24423346.8
East Asia & Pacific,EAS,2013,24423394.6
East Asia & Pacific,EAS,2014,24423400.6
East Asia & Pacific,EAS,2015,24427111.2
East Asia & Pacific,EAS,2016,24502823.4
East Asia & Pacific,EAS,2017,24502555
East Asia & Pacific,EAS,2018,24502428.8
East Asia & Pacific (excluding high income),EAP,1990,15964940
East Asia & Pacific (excluding high income),EAP,2000,15951420
East Asia & Pacific (excluding high income),EAP,2011,15950180.9
East Asia & Pacific (excluding high income),EAP,2012,15950040.9
East Asia & Pacific (excluding high income),EAP,2013,15949971.3
East Asia & Pacific (excluding high income),EAP,2014,15949971.3
East Asia & Pacific (excluding high income),EAP,2015,15953666.8
East Asia & Pacific (excluding high income),EAP,2016,16019614.9
East Asia & Pacific (excluding high income),EAP,2017,16019325.2
East Asia & Pacific (excluding high income),EAP,2018,16019326.9
East Asia & Pacific (IDA & IBRD countries),TEA,1990,15844350
East Asia & Pacific (IDA & IBRD countries),TEA,2000,15831290
East Asia & Pacific (IDA & IBRD countries),TEA,2011,15830050.9
East Asia & Pacific (IDA & IBRD countries),TEA,2012,15829910.9
East Asia & Pacific (IDA & IBRD countries),TEA,2013,15829841.3
East Asia & Pacific (IDA & IBRD countries),TEA,2014,15829841.3
East Asia & Pacific (IDA & IBRD countries),TEA,2015,15833536.8
East Asia & Pacific (IDA & IBRD countries),TEA,2016,15899484.9
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15899195.2
East Asia & Pacific (IDA & IBRD countries),TEA,2018,15899196.9
Euro area,EMU,1990,2678352
Euro area,EMU,2000,2677623
Euro area,EMU,2011,2677456
Euro area,EMU,2012,2677738.7
Euro area,EMU,2013,2679126.2
Euro area,EMU,2014,2679055.6
Euro area,EMU,2015,2678458.2
Euro area,EMU,2016,2678840.6
Euro area,EMU,2017,2678829.05
Euro area,EMU,2018,2682452.479
Europe & Central Asia,ECS,1990,27390035.03
Europe & Central Asia,ECS,2000,27448989.03
Europe & Central Asia,ECS,2011,27443457.03
Europe & Central Asia,ECS,2012,27438149.73
Europe & Central Asia,ECS,2013,27439425.19
Europe & Central Asia,ECS,2014,27439564.63
Europe & Central Asia,ECS,2015,27454239.96
Europe & Central Asia,ECS,2016,27454601.39
Europe & Central Asia,ECS,2017,27454570.07
Europe & Central Asia,ECS,2018,27447886.69
Europe & Central Asia (excluding high income),ECA,1990,22409064
Europe & Central Asia (excluding high income),ECA,2000,22399852
Europe & Central Asia (excluding high income),ECA,2011,22393165
Europe & Central Asia (excluding high income),ECA,2012,22393175
Europe & Central Asia (excluding high income),ECA,2013,22393194
Europe & Central Asia (excluding high income),ECA,2014,22392059
Europe & Central Asia (excluding high income),ECA,2015,22407259
Europe & Central Asia (excluding high income),ECA,2016,22407273
Europe & Central Asia (excluding high income),ECA,2017,22407286
Europe & Central Asia (excluding high income),ECA,2018,22396444.3
Europe & Central Asia (IDA & IBRD countries),TEC,1990,23000614
Europe & Central Asia (IDA & IBRD countries),TEC,2000,22991762
Europe & Central Asia (IDA & IBRD countries),TEC,2011,22985525
Europe & Central Asia (IDA & IBRD countries),TEC,2012,22985375
Europe & Central Asia (IDA & IBRD countries),TEC,2013,22985394
Europe & Central Asia (IDA & IBRD countries),TEC,2014,22984919
Europe & Central Asia (IDA & IBRD countries),TEC,2015,23000119
Europe & Central Asia (IDA & IBRD countries),TEC,2016,23000133
Europe & Central Asia (IDA & IBRD countries),TEC,2017,23000146
Europe & Central Asia (IDA & IBRD countries),TEC,2018,22989284.3
European Union,EUU,1990,4000402
European Union,EUU,2000,3999823
European Union,EUU,2011,3998916
European Union,EUU,2012,3993598.7
European Union,EUU,2013,3994976.2
European Union,EUU,2014,3996265.6
European Union,EUU,2015,3995658.2
European Union,EUU,2016,3996050.6
European Union,EUU,2017,3996029.05
European Union,EUU,2018,3999622.479
Fragile and conflict affected situations,FCS,1990,16577538
Fragile and conflict affected situations,FCS,2000,16578418
Fragile and conflict affected situations,FCS,2011,19056321.27
Fragile and conflict affected situations,FCS,2012,19056181.59
Fragile and conflict affected situations,FCS,2013,19055916.95
Fragile and conflict affected situations,FCS,2014,19055872.63
Fragile and conflict affected situations,FCS,2015,19055874.42
Fragile and conflict affected situations,FCS,2016,19055751.3
Fragile and conflict affected situations,FCS,2017,19055459.03
Fragile and conflict affected situations,FCS,2018,19044550.84
Heavily indebted poor countries (HIPC),HPC,1990,17478821
Heavily indebted poor countries (HIPC),HPC,2000,17377821
Heavily indebted poor countries (HIPC),HPC,2011,19357368.95
Heavily indebted poor countries (HIPC),HPC,2012,19357375.27
Heavily indebted poor countries (HIPC),HPC,2013,19357381.58
Heavily indebted poor countries (HIPC),HPC,2014,19357365.46
Heavily indebted poor countries (HIPC),HPC,2015,19357415.12
Heavily indebted poor countries (HIPC),HPC,2016,19357335.24
Heavily indebted poor countries (HIPC),HPC,2017,19357309.95
Heavily indebted poor countries (HIPC),HPC,2018,19357325.11
High income,HIC,1990,35182319.43
High income,HIC,2000,35254345.43
High income,HIC,2011,35241826.93
High income,HIC,2012,35236634.63
High income,HIC,2013,35238008.49
High income,HIC,2014,35238949.93
High income,HIC,2015,35238447.36
High income,HIC,2016,35248559.89
High income,HIC,2017,35248537.87
High income,HIC,2018,35252625.29
IBRD only,IBD,1990,71062979
IBRD only,IBD,2000,71011707
IBRD only,IBD,2011,71001970.9
IBRD only,IBD,2012,71001820.9
IBRD only,IBD,2013,71001648.3
IBRD only,IBD,2014,71002127.3
IBRD only,IBD,2015,71005011.8
IBRD only,IBD,2016,71070976.9
IBRD only,IBD,2017,71070991.2
IBRD only,IBD,2018,71071078.2
IDA & IBRD total,IBT,1990,93547220
IDA & IBRD total,IBT,2000,93389255
IDA & IBRD total,IBT,2011,95988962.26
IDA & IBRD total,IBT,2012,95988673.87
IDA & IBRD total,IBT,2013,95988436.63
IDA & IBRD total,IBT,2014,95987709.98
IDA & IBRD total,IBT,2015,96005839.14
IDA & IBRD total,IBT,2016,96071736.24
IDA & IBRD total,IBT,2017,96071433.23
IDA & IBRD total,IBT,2018,96060596.43
IDA blend,IDB,1990,4369370
IDA blend,IDB,2000,4369370
IDA blend,IDB,2011,4369370
IDA blend,IDB,2012,4369370
IDA blend,IDB,2013,4369370
IDA blend,IDB,2014,4369370
IDA blend,IDB,2015,4384561
IDA blend,IDB,2016,4384558
IDA blend,IDB,2017,4384557
IDA blend,IDB,2018,4384525
IDA only,IDX,1990,18114871
IDA only,IDX,2000,18008178
IDA only,IDX,2011,20617621.36
IDA only,IDX,2012,20617482.97
IDA only,IDX,2013,20617418.33
IDA only,IDX,2014,20616212.68
IDA only,IDX,2015,20616266.34
IDA only,IDX,2016,20616201.34
IDA only,IDX,2017,20615885.03
IDA only,IDX,2018,20604993.23
IDA total,IDA,1990,22484241
IDA total,IDA,2000,22377548
IDA total,IDA,2011,24986991.36
IDA total,IDA,2012,24986852.97
IDA total,IDA,2013,24986788.33
IDA total,IDA,2014,24985582.68
IDA total,IDA,2015,25000827.34
IDA total,IDA,2016,25000759.34
IDA total,IDA,2017,25000442.03
IDA total,IDA,2018,24989518.23
Late-demographic dividend,LTE,1990,44583045
Late-demographic dividend,LTE,2000,44559793
Late-demographic dividend,LTE,2011,44554538.9
Late-demographic dividend,LTE,2012,44554368.9
Late-demographic dividend,LTE,2013,44555480.3
Late-demographic dividend,LTE,2014,44555336.3
Late-demographic dividend,LTE,2015,44558206.8
Late-demographic dividend,LTE,2016,44558200.9
Late-demographic dividend,LTE,2017,44558193.2
Late-demographic dividend,LTE,2018,44558553.2
Latin America & Caribbean,LCN,1990,20071224.4
Latin America & Caribbean,LCN,2000,20042744.4
Latin America & Caribbean,LCN,2011,20042203
Latin America & Caribbean,LCN,2012,20041989
Latin America & Caribbean,LCN,2013,20039560
Latin America & Caribbean,LCN,2014,20039140
Latin America & Caribbean,LCN,2015,20039220
Latin America & Caribbean,LCN,2016,20039160
Latin America & Caribbean,LCN,2017,20038920
Latin America & Caribbean,LCN,2018,20038977
Latin America & Caribbean (excluding high income),LAC,1990,19050790
Latin America & Caribbean (excluding high income),LAC,2000,19022310
Latin America & Caribbean (excluding high income),LAC,2011,19021773
Latin America & Caribbean (excluding high income),LAC,2012,19021559
Latin America & Caribbean (excluding high income),LAC,2013,19019130
Latin America & Caribbean (excluding high income),LAC,2014,19018930
Latin America & Caribbean (excluding high income),LAC,2015,19019010
Latin America & Caribbean (excluding high income),LAC,2016,19018950
Latin America & Caribbean (excluding high income),LAC,2017,19018710
Latin America & Caribbean (excluding high income),LAC,2018,19018710
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,19942112
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,19913632
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,19913632
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,19913632
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,19913632
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,19913412
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,19913412
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,19913412
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,19913412
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,19913469
Least developed countries: UN classification,LDC,1990,17871544
Least developed countries: UN classification,LDC,2000,17763971
Least developed countries: UN classification,LDC,2011,20373564.36
Least developed countries: UN classification,LDC,2012,20373425.97
Least developed countries: UN classification,LDC,2013,20373361.33
Least developed countries: UN classification,LDC,2014,20373329.68
Least developed countries: UN classification,LDC,2015,20373379.34
Least developed countries: UN classification,LDC,2016,20373314.34
Least developed countries: UN classification,LDC,2017,20372998.03
Least developed countries: UN classification,LDC,2018,20372993.23
Low & middle income,LMY,1990,92188468
Low & middle income,LMY,2000,92029683
Low & middle income,LMY,2011,94628403.26
Low & middle income,LMY,2012,94628060.87
Low & middle income,LMY,2013,94625394.63
Low & middle income,LMY,2014,94624027.98
Low & middle income,LMY,2015,94642237.14
Low & middle income,LMY,2016,94708074.24
Low & middle income,LMY,2017,94707531.23
Low & middle income,LMY,2018,94696657.43
Low income,LIC,1990,12610810
Low income,LIC,2000,12509810
Low income,LIC,2011,15121186.36
Low income,LIC,2012,15121187.97
Low income,LIC,2013,15121193.33
Low income,LIC,2014,15119987.68
Low income,LIC,2015,15120041.34
Low income,LIC,2016,15119949.34
Low income,LIC,2017,15119923.03
