Country Name,Country Code,Year,Population
United Kingdom,GBR,2013,64128273
United Kingdom,GBR,2014,64602298
United Kingdom,GBR,2015,65116219
United Kingdom,GBR,2016,65611593
United Kingdom,GBR,2017,66058859
United Kingdom,GBR,2018,66460344
United Kingdom,GBR,2019,66834405
Georgia,GEO,2000,4077131
Georgia,GEO,2001,4014373
Georgia,GEO,2002,3978515
Georgia,GEO,2003,3951736
Georgia,GEO,2004,3927340
Georgia,GEO,2005,3902469
Georgia,GEO,2006,3880347
Georgia,GEO,2007,3860158
Georgia,GEO,2008,3848449
Georgia,GEO,2009,3814419
Georgia,GEO,2010,3786695
Georgia,GEO,2011,3756441
Georgia,GEO,2012,3728874
Georgia,GEO,2013,3717668
Georgia,GEO,2014,3719414
Georgia,GEO,2015,3725276
Georgia,GEO,2016,3727505
Georgia,GEO,2017,3728004
Georgia,GEO,2018,3726549
Georgia,GEO,2019,3720382
Ghana,GHA,2000,19278856
Ghana,GHA,2001,19756928
Ghana,GHA,2002,20246381
Ghana,GHA,2003,20750299
Ghana,GHA,2004,21272323
Ghana,GHA,2005,21814642
Ghana,GHA,2006,22379055
Ghana,GHA,2007,22963946
Ghana,GHA,2008,23563825
Ghana,GHA,2009,24170940
Ghana,GHA,2010,24779619
Ghana,GHA,2011,25387710
Ghana,GHA,2012,25996449
Ghana,GHA,2013,26607642
Ghana,GHA,2014,27224472
Ghana,GHA,2015,27849205
Ghana,GHA,2016,28481946
Ghana,GHA,2017,29121471
Ghana,GHA,2018,29767108
Ghana,GHA,2019,30417856
Gibraltar,GIB,2000,31077
Gibraltar,GIB,2001,31602
Gibraltar,GIB,2002,32102
Gibraltar,GIB,2003,32555
Gibraltar,GIB,2004,32928
Gibraltar,GIB,2005,33219
Gibraltar,GIB,2006,33417
Gibraltar,GIB,2007,33517
Gibraltar,GIB,2008,33559
Gibraltar,GIB,2009,33565
Gibraltar,GIB,2010,33585
Gibraltar,GIB,2011,33612
Gibraltar,GIB,2012,33646
Gibraltar,GIB,2013,33692
Gibraltar,GIB,2014,33725
Gibraltar,GIB,2015,33736
Gibraltar,GIB,2016,33737
Gibraltar,GIB,2017,33728
Gibraltar,GIB,2018,33718
Gibraltar,GIB,2019,33701
Guinea,GIN,2000,8240730
Guinea,GIN,2001,8417081
Guinea,GIN,2002,8586074
Guinea,GIN,2003,8753093
Guinea,GIN,2004,8925743
Guinea,GIN,2005,9109581
Guinea,GIN,2006,9307425
Guinea,GIN,2007,9518162
Guinea,GIN,2008,9738792
Guinea,GIN,2009,9964469
Guinea,GIN,2010,10192176
Guinea,GIN,2011,10420471
Guinea,GIN,2012,10652029
Guinea,GIN,2013,10892810
Guinea,GIN,2014,11150977
Guinea,GIN,2015,11432088
Guinea,GIN,2016,11738441
Guinea,GIN,2017,12067539
Guinea,GIN,2018,12414318
Guinea,GIN,2019,12771246
"Gambia, The",GMB,2000,1317703
"Gambia, The",GMB,2001,1360074
"Gambia, The",GMB,2002,1404261
"Gambia, The",GMB,2003,1449925
"Gambia, The",GMB,2004,1496527
"Gambia, The",GMB,2005,1543741
"Gambia, The",GMB,2006,1591445
"Gambia, The",GMB,2007,1639848
"Gambia, The",GMB,2008,1689285
"Gambia, The",GMB,2009,1740279
"Gambia, The",GMB,2010,1793196
"Gambia, The",GMB,2011,1848147
"Gambia, The",GMB,2012,1905011
"Gambia, The",GMB,2013,1963711
"Gambia, The",GMB,2014,2024042
"Gambia, The",GMB,2015,2085860
"Gambia, The",GMB,2016,2149139
"Gambia, The",GMB,2017,2213894
"Gambia, The",GMB,2018,2280102
"Gambia, The",GMB,2019,2347706
Guinea-Bissau,GNB,2000,1201301
Guinea-Bissau,GNB,2001,1227106
Guinea-Bissau,GNB,2002,1254453
Guinea-Bissau,GNB,2003,1283305
Guinea-Bissau,GNB,2004,1313492
Guinea-Bissau,GNB,2005,1344930
Guinea-Bissau,GNB,2006,1377581
Guinea-Bissau,GNB,2007,1411543
Guinea-Bissau,GNB,2008,1446936
Guinea-Bissau,GNB,2009,1483921
Guinea-Bissau,GNB,2010,1522599
Guinea-Bissau,GNB,2011,1562989
Guinea-Bissau,GNB,2012,1604979
Guinea-Bissau,GNB,2013,1648257
Guinea-Bissau,GNB,2014,1692439
Guinea-Bissau,GNB,2015,1737202
Guinea-Bissau,GNB,2016,1782437
Guinea-Bissau,GNB,2017,1828146
Guinea-Bissau,GNB,2018,1874309
Guinea-Bissau,GNB,2019,1920922
Equatorial Guinea,GNQ,2000,606181
Equatorial Guinea,GNQ,2001,631666
Equatorial Guinea,GNQ,2002,658384
Equatorial Guinea,GNQ,2003,686664
Equatorial Guinea,GNQ,2004,716949
Equatorial Guinea,GNQ,2005,749535
Equatorial Guinea,GNQ,2006,784496
Equatorial Guinea,GNQ,2007,821687
Equatorial Guinea,GNQ,2008,860840
Equatorial Guinea,GNQ,2009,901599
Equatorial Guinea,GNQ,2010,943639
Equatorial Guinea,GNQ,2011,986853
Equatorial Guinea,GNQ,2012,1031191
Equatorial Guinea,GNQ,2013,1076413
Equatorial Guinea,GNQ,2014,1122276
Equatorial Guinea,GNQ,2015,1168568
Equatorial Guinea,GNQ,2016,1215179
Equatorial Guinea,GNQ,2017,1262001
Equatorial Guinea,GNQ,2018,1308974
Equatorial Guinea,GNQ,2019,1355986
Greece,GRC,2000,10805808
Greece,GRC,2001,10862132
Greece,GRC,2002,10902022
Greece,GRC,2003,10928070
Greece,GRC,2004,10955141
Greece,GRC,2005,10987314
Greece,GRC,2006,11020362
Greece,GRC,2007,11048473
Greece,GRC,2008,11077841
Greece,GRC,2009,11107017
Greece,GRC,2010,11121341
Greece,GRC,2011,11104899
Greece,GRC,2012,11045011
Greece,GRC,2013,10965211
Greece,GRC,2014,10892413
Greece,GRC,2015,10820883
Greece,GRC,2016,10775971
Greece,GRC,2017,10754679
Greece,GRC,2018,10732882
Greece,GRC,2019,10716322
Grenada,GRD,2000,102833
Grenada,GRD,2001,103249
Grenada,GRD,2002,103634
Grenada,GRD,2003,104005
Grenada,GRD,2004,104347
Grenada,GRD,2005,104661
Grenada,GRD,2006,104933
Grenada,GRD,2007,105190
Grenada,GRD,2008,105456
Grenada,GRD,2009,105789
Grenada,GRD,2010,106233
Grenada,GRD,2011,106796
Grenada,GRD,2012,107446
Grenada,GRD,2013,108170
Grenada,GRD,2014,108902
Grenada,GRD,2015,109599
Grenada,GRD,2016,110261
Grenada,GRD,2017,110874
Grenada,GRD,2018,111454
Grenada,GRD,2019,112003
Greenland,GRL,2000,56200
Greenland,GRL,2001,56350
Greenland,GRL,2002,56609
Greenland,GRL,2003,56765
Greenland,GRL,2004,56911
Greenland,GRL,2005,56935
Greenland,GRL,2006,56774
Greenland,GRL,2007,56555
Greenland,GRL,2008,56328
Greenland,GRL,2009,56323
Greenland,GRL,2010,56905
Greenland,GRL,2011,56890
Greenland,GRL,2012,56810
Greenland,GRL,2013,56483
Greenland,GRL,2014,56295
Greenland,GRL,2015,56114
Greenland,GRL,2016,56186
Greenland,GRL,2017,56172
Greenland,GRL,2018,56023
Greenland,GRL,2019,56225
Guatemala,GTM,2000,11589761
Guatemala,GTM,2001,11871565
Guatemala,GTM,2002,12147518
Guatemala,GTM,2003,12415334
Guatemala,GTM,2004,12682108
Guatemala,GTM,2005,12948292
Guatemala,GTM,2006,13213330
Guatemala,GTM,2007,13477017
Guatemala,GTM,2008,13739299
Guatemala,GTM,2009,14000190
Guatemala,GTM,2010,14259687
Guatemala,GTM,2011,14521515
Guatemala,GTM,2012,14781942
Guatemala,GTM,2013,15043981
Guatemala,GTM,2014,15306316
Guatemala,GTM,2015,15567419
Guatemala,GTM,2016,15827690
Guatemala,GTM,2017,16087418
Guatemala,GTM,2018,16346950
Guatemala,GTM,2019,16604026
Guam,GUM,2000,155329
Guam,GUM,2001,156401
Guam,GUM,2002,157176
Guam,GUM,2003,157717
Guam,GUM,2004,158101
Guam,GUM,2005,158402
Guam,GUM,2006,158648
Guam,GUM,2007,158847
Guam,GUM,2008,159036
Guam,GUM,2009,159226
Guam,GUM,2010,159444
Guam,GUM,2011,159692
Guam,GUM,2012,159996
Guam,GUM,2013,160407
Guam,GUM,2014,161016
Guam,GUM,2015,161853
Guam,GUM,2016,162951
Guam,GUM,2017,164281
Guam,GUM,2018,165768
Guam,GUM,2019,167294
Guyana,GUY,2000,746715
Guyana,GUY,2001,745206
Guyana,GUY,2002,744789
Guyana,GUY,2003,745143
Guyana,GUY,2004,745737
Guyana,GUY,2005,746163
Guyana,GUY,2006,746343
Guyana,GUY,2007,746474
Guyana,GUY,2008,746817
Guyana,GUY,2009,747718
Guyana,GUY,2010,749436
Guyana,GUY,2011,752028
Guyana,GUY,2012,755399
Guyana,GUY,2013,759285
Guyana,GUY,2014,763380
Guyana,GUY,2015,767432
Guyana,GUY,2016,771366
Guyana,GUY,2017,775221
Guyana,GUY,2018,779004
Guyana,GUY,2019,782766
High income,HIC,2000,1101479766
High income,HIC,2001,1108227432
High income,HIC,2002,1115120730
High income,HIC,2003,1122162870
High income,HIC,2004,1129635679
High income,HIC,2005,1137301496
High income,HIC,2006,1145660099
High income,HIC,2007,1154287212
High income,HIC,2008,1163465944
High income,HIC,2009,1171805563
High income,HIC,2010,1179329058
High income,HIC,2011,1184722242
High income,HIC,2012,1191504221
High income,HIC,2013,1198364438
High income,HIC,2014,1205404811
High income,HIC,2015,1212252370
High income,HIC,2016,1219052243
High income,HIC,2017,1225031038
High income,HIC,2018,1230515710
High income,HIC,2019,1235852838
"Hong Kong SAR, China",HKG,2000,6665000
"Hong Kong SAR, China",HKG,2001,6714300
"Hong Kong SAR, China",HKG,2002,6744100
"Hong Kong SAR, China",HKG,2003,6730800
"Hong Kong SAR, China",HKG,2004,6783500
"Hong Kong SAR, China",HKG,2005,6813200
"Hong Kong SAR, China",HKG,2006,6857100
"Hong Kong SAR, China",HKG,2007,6916300
"Hong Kong SAR, China",HKG,2008,6957800
"Hong Kong SAR, China",HKG,2009,6972800
"Hong Kong SAR, China",HKG,2010,7024200
"Hong Kong SAR, China",HKG,2011,7071600
"Hong Kong SAR, China",HKG,2012,7150100
"Hong Kong SAR, China",HKG,2013,7178900
"Hong Kong SAR, China",HKG,2014,7229500
"Hong Kong SAR, China",HKG,2015,7291300
"Hong Kong SAR, China",HKG,2016,7336600
"Hong Kong SAR, China",HKG,2017,7391700
"Hong Kong SAR, China",HKG,2018,7451000
"Hong Kong SAR, China",HKG,2019,7507400
Honduras,HND,2000,6574509
Honduras,HND,2001,6751912
Honduras,HND,2002,6929265
Honduras,HND,2003,7106319
Honduras,HND,2004,7282953
Honduras,HND,2005,7458985
Honduras,HND,2006,7634298
Honduras,HND,2007,7808518
Honduras,HND,2008,7980955
Honduras,HND,2009,8150775
Honduras,HND,2010,8317470
Honduras,HND,2011,8480671
Honduras,HND,2012,8640691
Honduras,HND,2013,8798521
Honduras,HND,2014,8955589
Honduras,HND,2015,9112916
Honduras,HND,2016,9270795
Honduras,HND,2017,9429013
Honduras,HND,2018,9587522
Honduras,HND,2019,9746117
Heavily indebted poor countries (HIPC),HPC,2000,471680794
Heavily indebted poor countries (HIPC),HPC,2001,485112686
Heavily indebted poor countries (HIPC),HPC,2002,499113575
Heavily indebted poor countries (HIPC),HPC,2003,513601239
Heavily indebted poor countries (HIPC),HPC,2004,528444632
Heavily indebted poor countries (HIPC),HPC,2005,543555326
Heavily indebted poor countries (HIPC),HPC,2006,558909236
Heavily indebted poor countries (HIPC),HPC,2007,574560260
Heavily indebted poor countries (HIPC),HPC,2008,590590368
Heavily indebted poor countries (HIPC),HPC,2009,607115564
Heavily indebted poor countries (HIPC),HPC,2010,624219326
Heavily indebted poor countries (HIPC),HPC,2011,641921311
Heavily indebted poor countries (HIPC),HPC,2012,660193774
Heavily indebted poor countries (HIPC),HPC,2013,679012664
Heavily indebted poor countries (HIPC),HPC,2014,698336451
Heavily indebted poor countries (HIPC),HPC,2015,718128416
Heavily indebted poor countries (HIPC),HPC,2016,738387254
Heavily indebted poor countries (HIPC),HPC,2017,759106221
Heavily indebted poor countries (HIPC),HPC,2018,780234406
Heavily indebted poor countries (HIPC),HPC,2019,801708035
Croatia,HRV,2000,4468302
Croatia,HRV,2001,4299642
Croatia,HRV,2002,4302174
Croatia,HRV,2003,4303399
Croatia,HRV,2004,4304600
Croatia,HRV,2005,4310145
Croatia,HRV,2006,4311159
Croatia,HRV,2007,4310217
Croatia,HRV,2008,4309705
Croatia,HRV,2009,4305181
Croatia,HRV,2010,4295427
Croatia,HRV,2011,4280622
Croatia,HRV,2012,4267558
Croatia,HRV,2013,4255689
Croatia,HRV,2014,4238389
Croatia,HRV,2015,4203604
Croatia,HRV,2016,4174349
Croatia,HRV,2017,4124531
Croatia,HRV,2018,4087843
Croatia,HRV,2019,4067500
Haiti,HTI,2000,8463806
Haiti,HTI,2001,8608819
Haiti,HTI,2002,8754150
Haiti,HTI,2003,8900104
Haiti,HTI,2004,9047077
Haiti,HTI,2005,9195288
Haiti,HTI,2006,9344785
Haiti,HTI,2007,9495328
Haiti,HTI,2008,9646580
Haiti,HTI,2009,9798046
Haiti,HTI,2010,9949322
Haiti,HTI,2011,10100320
Haiti,HTI,2012,10250930
Haiti,HTI,2013,10400673
Haiti,HTI,2014,10549008
Haiti,HTI,2015,10695542
Haiti,HTI,2016,10839970
Haiti,HTI,2017,10982366
Haiti,HTI,2018,11123176
Haiti,HTI,2019,11263077
Hungary,HUN,2000,10210971
Hungary,HUN,2001,10187576
Hungary,HUN,2002,10158608
Hungary,HUN,2003,10129552
Hungary,HUN,2004,10107146
Hungary,HUN,2005,10087065
Hungary,HUN,2006,10071370
Hungary,HUN,2007,10055780
Hungary,HUN,2008,10038188
Hungary,HUN,2009,10022650
Hungary,HUN,2010,10000023
Hungary,HUN,2011,9971727
Hungary,HUN,2012,9920362
Hungary,HUN,2013,9893082
Hungary,HUN,2014,9866468
Hungary,HUN,2015,9843028
Hungary,HUN,2016,9814023
Hungary,HUN,2017,9787966
Hungary,HUN,2018,9775564
Hungary,HUN,2019,9769949
IBRD only,IBD,2000,3987195305
IBRD only,IBD,2001,4032822503
IBRD only,IBD,2002,4077663877
IBRD only,IBD,2003,4122166250
IBRD only,IBD,2004,4166322557
IBRD only,IBD,2005,4210325712
IBRD only,IBD,2006,4253873147
IBRD only,IBD,2007,4296873733
IBRD only,IBD,2008,4340024679
IBRD only,IBD,2009,4383703298
IBRD only,IBD,2010,4427061901
IBRD only,IBD,2011,4471055917
IBRD only,IBD,2012,4515490894
IBRD only,IBD,2013,4560254816
IBRD only,IBD,2014,4604833828
IBRD only,IBD,2015,4648915921
IBRD only,IBD,2016,4692793113
IBRD only,IBD,2017,4736170185
IBRD only,IBD,2018,4777257265
IBRD only,IBD,2019,4816235953
IDA & IBRD total,IBT,2000,5065364309
IDA & IBRD total,IBT,2001,5137401875
IDA & IBRD total,IBT,2002,5209100116
IDA & IBRD total,IBT,2003,5280932636
IDA & IBRD total,IBT,2004,5352930962
IDA & IBRD total,IBT,2005,5425296741
IDA & IBRD total,IBT,2006,5497791204
IDA & IBRD total,IBT,2007,5570347406
IDA & IBRD total,IBT,2008,5643601079
IDA & IBRD total,IBT,2009,5717826465
IDA & IBRD total,IBT,2010,5792408543
IDA & IBRD total,IBT,2011,5867932121
IDA & IBRD total,IBT,2012,5943960591
IDA & IBRD total,IBT,2013,6020877871
IDA & IBRD total,IBT,2014,6098335490
IDA & IBRD total,IBT,2015,6176134809
IDA & IBRD total,IBT,2016,6254597843
IDA & IBRD total,IBT,2017,6333386949
IDA & IBRD total,IBT,2018,6410738780
IDA & IBRD total,IBT,2019,6486934853
IDA total,IDA,2000,1078169004
IDA total,IDA,2001,1104579372
IDA total,IDA,2002,1131436239
IDA total,IDA,2003,1158766386
IDA total,IDA,2004,1186608405
IDA total,IDA,2005,1214971029
IDA total,IDA,2006,1243918057
IDA total,IDA,2007,1273473673
IDA total,IDA,2008,1303576400
IDA total,IDA,2009,1334123167
IDA total,IDA,2010,1365346642
IDA total,IDA,2011,1396876204
IDA total,IDA,2012,1428469697
IDA total,IDA,2013,1460623055
IDA total,IDA,2014,1493501662
IDA total,IDA,2015,1527218888
IDA total,IDA,2016,1561804730
IDA total,IDA,2017,1597216764
IDA total,IDA,2018,1633481515
IDA total,IDA,2019,1670698900
IDA blend,IDB,2000,360173360
IDA blend,IDB,2001,368820681
IDA blend,IDB,2002,377512127
IDA blend,IDB,2003,386309896
IDA blend,IDB,2004,395320114
IDA blend,IDB,2005,404615758
IDA blend,IDB,2006,414232526
IDA blend,IDB,2007,424192635
IDA blend,IDB,2008,434469613
IDA blend,IDB,2009,444998521
IDA blend,IDB,2010,456049562
IDA blend,IDB,2011,467268096
IDA blend,IDB,2012,478336539
IDA blend,IDB,2013,489626543
IDA blend,IDB,2014,501147849
IDA blend,IDB,2015,512877243
IDA blend,IDB,2016,524790731
IDA blend,IDB,2017,536862922
IDA blend,IDB,2018,549115214
IDA blend,IDB,2019,561572202
Indonesia,IDN,2000,211513823
Indonesia,IDN,2001,214427417
Indonesia,IDN,2002,217357793
Indonesia,IDN,2003,220309469
Indonesia,IDN,2004,223285676
Indonesia,IDN,2005,226289470
Indonesia,IDN,2006,229318262
Indonesia,IDN,2007,232374245
Indonesia,IDN,2008,235469762
Indonesia,IDN,2009,238620563
Indonesia,IDN,2010,241834215
Indonesia,IDN,2011,245116206
Indonesia,IDN,2012,248452413
Indonesia,IDN,2013,251806402
Indonesia,IDN,2014,255129004
Indonesia,IDN,2015,258383256
Indonesia,IDN,2016,261554226
Indonesia,IDN,2017,264645886
Indonesia,IDN,2018,267663435
Indonesia,IDN,2019,270625568
IDA only,IDX,2000,717995644
IDA only,IDX,2001,735758691
IDA only,IDX,2002,753924112
IDA only,IDX,2003,772456490
IDA only,IDX,2004,791288291
IDA only,IDX,2005,810355271
IDA only,IDX,2006,829685531
IDA only,IDX,2007,849281038
IDA only,IDX,2008,869106787
IDA only,IDX,2009,889124646
IDA only,IDX,2010,909297080
IDA only,IDX,2011,929608108
IDA only,IDX,2012,950133158
IDA only,IDX,2013,970996512
IDA only,IDX,2014,992353813
IDA only,IDX,2015,1014341645
IDA only,IDX,2016,1037013999
IDA only,IDX,2017,1060353842
IDA only,IDX,2018,1084366301
IDA only,IDX,2019,1109126698
Isle of Man,IMN,2000,76941
Isle of Man,IMN,2001,77703
Isle of Man,IMN,2002,78318
Isle of Man,IMN,2003,78884
Isle of Man,IMN,2004,79520
Isle of Man,IMN,2005,80305
Isle of Man,IMN,2006,81285
Isle of Man,IMN,2007,82408
Isle of Man,IMN,2008,83508
Isle of Man,IMN,2009,84376
Isle of Man,IMN,2010,84857
Isle of Man,IMN,2011,84886
Isle of Man,IMN,2012,84533
Isle of Man,IMN,2013,83976
Isle of Man,IMN,2014,83488
Isle of Man,IMN,2015,83234
Isle of Man,IMN,2016,83287
Isle of Man,IMN,2017,83598
Isle of Man,IMN,2018,84077
Isle of Man,IMN,2019,84584
India,IND,2000,1056575549
India,IND,2001,1075000085
India,IND,2002,1093317189
India,IND,2003,1111523144
India,IND,2004,1129623456
India,IND,2005,1147609927
India,IND,2006,1165486291
India,IND,2007,1183209472
India,IND,2008,1200669765
India,IND,2009,1217726215
India,IND,2010,1234281170
India,IND,2011,1250288729
India,IND,2012,1265782790
India,IND,2013,1280846129
India,IND,2014,1295604184
India,IND,2015,1310152403
India,IND,2016,1324509589
India,IND,2017,1338658835
India,IND,2018,1352617328
India,IND,2019,1366417754
Ireland,IRL,2000,3805174
Ireland,IRL,2001,3866243
Ireland,IRL,2002,3931947
Ireland,IRL,2003,3996521
Ireland,IRL,2004,4070262
Ireland,IRL,2005,4159914
Ireland,IRL,2006,4273591
Ireland,IRL,2007,4398942
Ireland,IRL,2008,4489544
Ireland,IRL,2009,4535375
Ireland,IRL,2010,4560155
Ireland,IRL,2011,4580084
Ireland,IRL,2012,4599533
Ireland,IRL,2013,4623816
Ireland,IRL,2014,4657740
Ireland,IRL,2015,4701957
Ireland,IRL,2016,4755335
Ireland,IRL,2017,4807388
Ireland,IRL,2018,4867316
Ireland,IRL,2019,4941444
"Iran, Islamic Rep.",IRN,2000,65623405
"Iran, Islamic Rep.",IRN,2001,66449112
"Iran, Islamic Rep.",IRN,2002,67284796
"Iran, Islamic Rep.",IRN,2003,68122938
"Iran, Islamic Rep.",IRN,2004,68951281
"Iran, Islamic Rep.",IRN,2005,69762347
"Iran, Islamic Rep.",IRN,2006,70554760
"Iran, Islamic Rep.",IRN,2007,71336475
"Iran, Islamic Rep.",IRN,2008,72120604
"Iran, Islamic Rep.",IRN,2009,72924837
"Iran, Islamic Rep.",IRN,2010,73762519
"Iran, Islamic Rep.",IRN,2011,74634956
"Iran, Islamic Rep.",IRN,2012,75539862
"Iran, Islamic Rep.",IRN,2013,76481943
"Iran, Islamic Rep.",IRN,2014,77465753
"Iran, Islamic Rep.",IRN,2015,78492215
"Iran, Islamic Rep.",IRN,2016,79564016
"Iran, Islamic Rep.",IRN,2017,80673951
"Iran, Islamic Rep.",IRN,2018,81800269
"Iran, Islamic Rep.",IRN,2019,82913906
Iraq,IRQ,2000,23497585
Iraq,IRQ,2001,24208180
Iraq,IRQ,2002,24931919
Iraq,IRQ,2003,25644499
Iraq,IRQ,2004,26313838
Iraq,IRQ,2005,26922284
Iraq,IRQ,2006,27448124
Iraq,IRQ,2007,27911248
Iraq,IRQ,2008,28385746
Iraq,IRQ,2009,28973162
Iraq,IRQ,2010,29741976
Iraq,IRQ,2011,30725300
Iraq,IRQ,2012,31890011
Iraq,IRQ,2013,33157050
Iraq,IRQ,2014,34411951
Iraq,IRQ,2015,35572261
Iraq,IRQ,2016,36610632
Iraq,IRQ,2017,37552781
Iraq,IRQ,2018,38433600
Iraq,IRQ,2019,39309783
Iceland,ISL,2000,281205
Iceland,ISL,2001,284968
Iceland,ISL,2002,287523
Iceland,ISL,2003,289521
Iceland,ISL,2004,292074
Iceland,ISL,2005,296734
Iceland,ISL,2006,303782
Iceland,ISL,2007,311566
Iceland,ISL,2008,317414
Iceland,ISL,2009,318499
Iceland,ISL,2010,318041
Iceland,ISL,2011,319014
Iceland,ISL,2012,320716
Iceland,ISL,2013,323764
Iceland,ISL,2014,327386
Iceland,ISL,2015,330815
Iceland,ISL,2016,335439
Iceland,ISL,2017,343400
Iceland,ISL,2018,352721
Iceland,ISL,2019,361313
Israel,ISR,2000,6289000
Israel,ISR,2001,6439000
Israel,ISR,2002,6570000
Israel,ISR,2003,6689700
Israel,ISR,2004,6809000
Israel,ISR,2005,6930100
Israel,ISR,2006,7053700
Israel,ISR,2007,7180100
Israel,ISR,2008,7308800
Israel,ISR,2009,7485600
Israel,ISR,2010,7623600
Israel,ISR,2011,7765800
Israel,ISR,2012,7910500
Israel,ISR,2013,8059500
Israel,ISR,2014,8215700
Israel,ISR,2015,8380100
Israel,ISR,2016,8546000
Israel,ISR,2017,8713300
Israel,ISR,2018,8882800
Israel,ISR,2019,9053300
Italy,ITA,2000,56942108
Italy,ITA,2001,56974100
Italy,ITA,2002,57059007
Italy,ITA,2003,57313203
Italy,ITA,2004,57685327
Italy,ITA,2005,57969484
Italy,ITA,2006,58143979
Italy,ITA,2007,58438310
Italy,ITA,2008,58826731
Italy,ITA,2009,59095365
Italy,ITA,2010,59277417
Italy,ITA,2011,59379449
Italy,ITA,2012,59539717
Italy,ITA,2013,60233948
Italy,ITA,2014,60789140
Italy,ITA,2015,60730582
Italy,ITA,2016,60627498
Italy,ITA,2017,60536709
Italy,ITA,2018,60421760
Italy,ITA,2019,60297396
Jamaica,JAM,2000,2654701
Jamaica,JAM,2001,2674702
Jamaica,JAM,2002,2692845
Jamaica,JAM,2003,2709437
Jamaica,JAM,2004,2725015
Jamaica,JAM,2005,2740003
Jamaica,JAM,2006,2754407
Jamaica,JAM,2007,2768227
Jamaica,JAM,2008,2781876
Jamaica,JAM,2009,2795837
Jamaica,JAM,2010,2810460
Jamaica,JAM,2011,2825929
Jamaica,JAM,2012,2842132
Jamaica,JAM,2013,2858709
Jamaica,JAM,2014,2875136
Jamaica,JAM,2015,2891021
Jamaica,JAM,2016,2906238
Jamaica,JAM,2017,2920853
Jamaica,JAM,2018,2934855
Jamaica,JAM,2019,2948279
Jordan,JOR,2000,5122493
Jordan,JOR,2001,5217336
Jordan,JOR,2002,5317506
Jordan,JOR,2003,5434030
Jordan,JOR,2004,5580244
Jordan,JOR,2005,5765635
Jordan,JOR,2006,5991540
Jordan,JOR,2007,6255280
Jordan,JOR,2008,6556478
Jordan,JOR,2009,6893260
Jordan,JOR,2010,7261539
Jordan,JOR,2011,7663131
Jordan,JOR,2012,8090872
Jordan,JOR,2013,8520420
Jordan,JOR,2014,8920049
Jordan,JOR,2015,9266575
Jordan,JOR,2016,9551467
Jordan,JOR,2017,9779173
Jordan,JOR,2018,9956011
Jordan,JOR,2019,10101694
Japan,JPN,2000,126843000
Japan,JPN,2001,127149000
Japan,JPN,2002,127445000
Japan,JPN,2003,127718000
Japan,JPN,2004,127761000
Japan,JPN,2005,127773000
Japan,JPN,2006,127854000
Japan,JPN,2007,128001000
Japan,JPN,2008,128063000
Japan,JPN,2009,128047000
Japan,JPN,2010,128070000
Japan,JPN,2011,127833000
Japan,JPN,2012,127629000
Japan,JPN,2013,127445000
Japan,JPN,2014,127276000
Japan,JPN,2015,127141000
Japan,JPN,2016,126994511
Japan,JPN,2017,126785797
Japan,JPN,2018,126529100
Japan,JPN,2019,126264931
Kazakhstan,KAZ,2000,14883626
Kazakhstan,KAZ,2001,14858335
Kazakhstan,KAZ,2002,14858948
Kazakhstan,KAZ,2003,14909018
Kazakhstan,KAZ,2004,15012985
Kazakhstan,KAZ,2005,15147029
Kazakhstan,KAZ,2006,15308084
Kazakhstan,KAZ,2007,15484192
Kazakhstan,KAZ,2008,15674000
Kazakhstan,KAZ,2009,16092822
Kazakhstan,KAZ,2010,16321872
Kazakhstan,KAZ,2011,16557201
Kazakhstan,KAZ,2012,16792089
Kazakhstan,KAZ,2013,17035550
Kazakhstan,KAZ,2014,17288285
Kazakhstan,KAZ,2015,17542806
Kazakhstan,KAZ,2016,17794055
Kazakhstan,KAZ,2017,18037776
Kazakhstan,KAZ,2018,18276498.5
Kazakhstan,KAZ,2019,18513930
Kenya,KEN,2000,31964557
Kenya,KEN,2001,32848564
Kenya,KEN,2002,33751739
Kenya,KEN,2003,34678779
Kenya,KEN,2004,35635271
Kenya,KEN,2005,36624895
Kenya,KEN,2006,37649033
Kenya,KEN,2007,38705932
Kenya,KEN,2008,39791981
Kenya,KEN,2009,40901792
Kenya,KEN,2010,42030676
Kenya,KEN,2011,43178257
Kenya,KEN,2012,44343410
Kenya,KEN,2013,45519889
Kenya,KEN,2014,46699981
Kenya,KEN,2015,47878336
Kenya,KEN,2016,49051686
Kenya,KEN,2017,50221473
Kenya,KEN,2018,51393010
Kenya,KEN,2019,52573973
Kyrgyz Republic,KGZ,2000,4898400
Kyrgyz Republic,KGZ,2001,4945100
Kyrgyz Republic,KGZ,2002,4990700
Kyrgyz Republic,KGZ,2003,5043300
Kyrgyz Republic,KGZ,2004,5104700
Kyrgyz Republic,KGZ,2005,5162600
Kyrgyz Republic,KGZ,2006,5218400
Kyrgyz Republic,KGZ,2007,5268400
Kyrgyz Republic,KGZ,2008,5318700
Kyrgyz Republic,KGZ,2009,5383300
Kyrgyz Republic,KGZ,2010,5447900
Kyrgyz Republic,KGZ,2011,5514600
Kyrgyz Republic,KGZ,2012,5607200
Kyrgyz Republic,KGZ,2013,5719600
Kyrgyz Republic,KGZ,2014,5835500
Kyrgyz Republic,KGZ,2015,5956900
Kyrgyz Republic,KGZ,2016,6079500
Kyrgyz Republic,KGZ,2017,6198200
